PERMIT_NO,APPLICANT_NAME,FROM_DATE,TO_DATE,WORK_DESCRIPTION,WORK_TYPE,STREET_ADDRESS,CITY,STATE,ZIP,LONGITUDE,LATITUDE,ObjectId,x,y
PW-REP-26-02676,Louisville Gas and Electric,8/24/2026 4:00:00 AM,9/21/2026 4:00:00 AM,"LGE
WORK ON FREY DR
BETWEEN GORDON RD AND POPLAR LEVEL RD
APPLICATION TO CLOSE SOUTHBOUND CURB LANE
APPLICATION TO PERFORM (1) 3'X5' DIRT CUT TO REPAIR GAS LEAK. 
CUTS TO BE RESTORED BY LMPW UTILITY RESTORATION POLICY. 
PROJ/TASK: 419RRCS22, IN
PROJECT ENGINEER: LORI BOISVERT: LORI.BOISVERT@LGE-KU.COM:502-333-1883
MARGARET KING: 502-364-8281","Excavation ,Lane Closure",6114 FREY DR,LOUISVILLE,KY,40219,-85.676037991072,38.162717774998,11,-9537412.9223513,4602437.94747081
PW-REP-26-02690,VERO NETWORKS,9/1/2026 4:00:00 AM,10/27/2026 4:00:00 AM,"VERO NETWORKS (ON LAMPTON ST)(BETWEEN S PRESTON ST AND S JACKSON ST)(CURB LANE CLOSURE W/FLAGGERS, PARKING LANE CLOSURE, AND PEDESTRIAN DETOUR) TO INSTALL 436' OF FIBER OPTIC CABLE THROUGH OVERLASHING ALONG LAMPTON ST. APPROVED KYTC PERMIT FOR S PRESTON ST ATTACHED. RESTORATION PLAN NOT REQUIRED. NOTIFICATION PLAN ATTACHED. PROPERTY OWNER NOTIFICATION ATTACHED. PARKING AREAS WILL BE CLOSED 72 HOURS PRIOR TO WORK ZONE PREPARATION. (SG-25896_PERMIT-3_ST_LAMPTON ST_ Jefferson County KY)

VERO NETWORKS PROJECT MANAGER - PAUL HORNICK - 609-221-3669 
HP COMMUNICATIONS, INC. PROJECT MANAGER - RUSTY BUSKIRK - 961-805-5552
HP COMMUNICATIONS, INC. CONSTRUCTION MANAGER - MIKEY SIMS - 951-603-6922",Lane Closure,421 LAMPTON ST,LOUISVILLE,KY,40203,-85.74768202041,38.24212959184,12,-9545388.29921558,4613687.29701442
PW-REP-26-02691,VERO NETWORKS,9/1/2026 4:00:00 AM,10/27/2026 4:00:00 AM,"VERO NETWORKS (ON W KENWOOD RD)(BETWEEN NEW CUT RD AND S 3RD ST)(CURB LANE CLOSURE AND CURB LANE CLOSURE W/FLAGGERS) TO INSTALL 1,978' OF FIBER OPTIC CABLE THROUGH OVERLASHING ALONG W KENWOOD RD. APPROVED KYTC PERMIT FOR NEW CUT RD ATTACHED. RESTORATION PLAN NOT REQUIRED. NOTIFICATION PLAN ATTACHED. PROPERTY OWNER NOTIFICATION ATTACHED. (SG-26198_W KENWOOD RD _Jefferson County KY)

VERO NETWORKS PROJECT MANAGER - PAUL HORNICK - 609-221-3669 
HP COMMUNICATIONS, INC. PROJECT MANAGER - RUSTY BUSKIRK - 961-805-5552
HP COMMUNICATIONS, INC. CONSTRUCTION MANAGER - MIKEY SIMS - 951-603-6922",Lane Closure,425 W KENWOOD DR,LOUISVILLE,KY,40214,-85.773208500002,38.161377000003,13,-9548229.89392551,4602248.12071668
PW-REP-26-02700,"HUTCHINS TELECOM SOLUTIONS, LLC",8/27/2026 4:00:00 AM,10/8/2026 4:00:00 AM,"A. SPECTRUM 
B. (ON S 26TH ST) 
C. (BETWEEN DATE ST AND W KENTUCKY ST) 
D. (CURB LANE CLOSURE W/ FLAGGERS AND PEDESTRIAN DETOUR) 
E. TO INSTALL 149' OF FIBER OPTIC CABLE THROUGH OVERLASHING FOR THE ST BENEDICT CENTER AT 946 S 25TH ST. 
F. RESTORATION PLAN FOR DATE ST ATTACHED. 
G. NOTIFICATION PLAN ATTACHED. 
H. PROPERTY OWNER NOTIFICATION ATTACHED. 
I. DATE ST PERMITTED UNDER 946 S 25th St - Application 2 - Date St.
J. (946 S 25th St - Application 1 - S 26th St) 
K. HUTCHINS TELECOM SOLUTIONS LLC PROJECT MANAGER - SCOTT HEUN - 610-212-7142 
L. SPECTRUM CONSTRUCTION COORDINATOR - TRENT ALDRIDGE - 502-702-6188","Excavation ,Lane Closure",925 S 26TH ST,LOUISVILLE,KY,40210,-85.795560000002,38.243646000003,14,-9550718.05152397,4613902.22841594
PW-REP-26-02701,"HUTCHINS TELECOM SOLUTIONS, LLC",8/27/2026 4:00:00 AM,10/8/2026 4:00:00 AM,"A. SPECTRUM 
B. (ON DATE ST) 
C. (BETWEEN S 26TH ST AND S 25TH ST) 
D. (CURB LANE CLOSURE W/FLAGGERS AND PEDESTRIAN DETOUR) 
E. (1 18""X30""_DIRT)
F. TO INSTALL 72' OF FIBER OPTIC CABLE THROUGH OVERLASHING, 198' THROUGH BORING, AND A NEW VAULT, TO THE ST BENEDICT CENTER AT 946 S 25TH ST. 
G. RESTORATION OF CUTS TO BE COMPLETED PER LMG OUTLINED UTILITY POLICY. RESTORATION PLAN ATTACHED. 
H. NOTIFICATION PLAN ATTACHED. 
I. PROPERTY OWNER NOTIFICATION ATTACHED. 
J. LOCATION ADDRESS IS ON OPPOSITE SIDE OF STREET. S 26TH ST PERMITTED UNDER 946 S 25th St - Application 1 - S 26th St.
K. (946 S 25th St - Application 2 - Date St) 
L. HUTCHINS TELECOM SOLUTIONS LLC PROJECT MANAGER - SCOTT HEUN - 610-212-7142 
M. SPECTRUM CONSTRUCTION COORDINATOR - TRENT ALDRIDGE - 502-702-6188","Excavation ,Lane Closure",2525 DATE ST,LOUISVILLE,KY,40210,-85.794190127288,38.243526880636,15,-9550565.557991,4613885.34461172
PW-REP-26-02696,Louisville Gas & Electric Company,8/25/2026 4:00:00 AM,9/22/2026 4:00:00 AM,"LGE
WORK ON INTERNATIONAL
BETWEEN RIVERPORT DR AND DEAD END.
APPLICATION TO CLOSE EASTBOUND CURB LANE.
APPLICATION TO PERFORM (1) 3'X5' DIRT CUT TO REPAIR GAS LEAK. 
CUTS TO BE RESTORED BY LMPW UTILITY RESTORATION POLICY. 
PROJ/TASK: 419RRCS22, IN
PROJECT ENGINEER: JAMES GEORGE:502.774.2869: JAMES.GEORGE@MILLERPIPELINE.COM  
DEREK WILKINS: 502-364-8465","Excavation ,Lane Closure",7081 INTERNATIONAL DR,LOUISVILLE,KY,40258,-85.885735378377,38.167004554023,16,-9560756.32872677,4603044.89252747
PW-REP-26-02689,Louisville Gas and Electric,8/25/2026 4:00:00 AM,9/22/2026 4:00:00 AM,"LGE
WORK ON BEECHLAND AVE
BETWEEN COLUMBIA AVE AND PRINCETON AVE
APPLICATION TO CLOSE NORTHBOUND CURB LANE
FOR JAMES GEORGE:
APPLICATION TO PERFORM (1) 3'X5' DIRT CUT TO REPAIR GAS LEAK. 
CUTS TO BE RESTORED BY LMPW UTILITY RESTORATION POLICY. 
PROJ/TASK: 419CCSO22, I
PROJECT ENGINEER: JAMES GEORGE:502.774.2869: JAMES.GEORGE@MILLERPIPELINE.COM
MARGARET KING: 502-364-8281","Excavation ,Lane Closure",7057 BEECHLAND AVE,LOUISVILLE,KY,40258,-85.846299859212,38.149320027567,17,-9556366.38681415,4600541.25289257
PW-REP-26-02688,Louisville Gas and Electric,8/25/2026 4:00:00 AM,9/22/2026 4:00:00 AM,"LGE
WORK ON FEYHURST DR
BETWEEN YUCCA LN AND BAYSHORE CT
APPLICATION TO CLOSE NORTHBOUND CURB LANE
FOR JAMES GEORGE:
APPLICATION TO PERFORM (1) 3'X5' DIRT CUT TO REPAIR GAS LEAK. 
CUTS TO BE RESTORED BY LMPW UTILITY RESTORATION POLICY. 
PROJ/TASK: 419CCSO22, I
PROJECT ENGINEER: JAMES GEORGE:502.774.2869: JAMES.GEORGE@MILLERPIPELINE.COM
MARGARET KING: 502-364-8281","Excavation ,Lane Closure",7417 FEYHURST DR,LOUISVILLE,KY,40258,-85.858222500002,38.146122000003,18,-9557693.60911581,4600088.5654917
PW-REP-26-02699,LOUISVILLE WATER COMPANY,8/23/2026 4:00:00 AM,9/26/2026 4:00:00 AM,"A.)  LWC  
B.)  232 E Burnett Ave 
C.)  Btwn S Brook St & S Floyd St 
D.)  Parking Lane & Sidewalk Closure 
E.)  Lead Replacement Project
     Two [2] pavement cut 4' x 5' sidewalk on both sides of E Burnett Ave 
F.)  Restoration per LMPW utility policy. All utility markings will be removed from work area.
     
      
G.)  LWC project 17326
     Resident notification letters sent on 07/27/2026
     Notification plan attached
H.)  Project Manager: Joseph Sloan (M) 502-213-8427
     Inspector: Terry Likens (M) 502-533-5078
     Southern Pipeline Construction Co., Inc.","Excavation ,Lane Closure",232 E BURNETT AVE,LOUISVILLE,KY,40208,-85.754403529622,38.2265204556,19,-9546136.53419842,4611475.16273616
PW-REP-26-02695,Louisville Gas & Electric Company,8/25/2026 4:00:00 AM,9/22/2026 4:00:00 AM,"LGE
WORK ON ROSE FARM DR
BETWEEN PHARRIS AVE AND DEAD END.
APPLICATION TO CLOSE EASTBOUND CURB LANE.
APPLICATION TO PERFORM (1) 3'X5' DIRT CUT TO REPAIR GAS LEAK. 
CUTS TO BE RESTORED BY LMPW UTILITY RESTORATION POLICY. 
PROJ/TASK: 419RRCS22, IN
PROJECT ENGINEER: JAMES GEORGE:502.774.2869: JAMES.GEORGE@MILLERPIPELINE.COM  
DEREK WILKINS: 502-364-8465","Excavation ,Lane Closure",4516 ROSE FARM DR,LOUISVILLE,KY,40258,-85.839928459654,38.146226101568,20,-9555657.12585972,4600103.30097056
PW-REP-26-02694,ATT SOUTHEAST,8/27/2026 4:00:00 AM,9/27/2026 4:00:00 AM,"A. COMPANY NAME: AT&T. B. ON WHAT STREET: AIR COMMERCE DR  C. BETWEEN WHAT STREETS: OUTER LOOP & UNIVERSAL WAY: METRO ASSETS AFFECTED: DRIVING LANE SIDEWALK CLOSURE E. ACCESS MANHOLE FOR SPLICE WORK. F. RESTORATION: NO RESTORATION NEEDED. G. ADDITIONAL INFO AT&T: A05HYN4 H. APPLICANT & PROJECT MANAGER CONTACT NAME & NUMBER.: MANAGER AL GRUSE 502-718-3264, DESIGNER PAUL ROSENBERGER 502-705-4502, EMAIL:   paul.rosenberger@rtsassociates.net",Lane Closure,8000 AIR COMMERCE DR,LOUISVILLE,KY,40219,-85.719267000002,38.134818000003,21,-9542225.15361288,4598488.61998436
PW-REP-26-02693,Louisville Gas & Electric Company,8/21/2026 4:00:00 AM,9/18/2026 4:00:00 AM,"LGE
WORK ON HIKES LN
BETWEEN CHEVY CHASE RD AND DOWNING WAY.
APPLICATION TO CLOSE WESTBOUND CURB LANE.
APPLICATION TO PERFORM OH ELECTRICAL WORK.
NO RESTORATION NEEDED.
PROJ/TASK: 165954 / 7687070I01
PROJECT ENGINEER: DOROTHY LEWTER: DOROTHY.LEWTER@LGE-KU.COM: 502-364-8337
DEREK WILKINS: 502-364-8465",Lane Closure,2505 HIKES LN,LOUISVILLE,KY,40218,-85.65495178662,38.20218945056,22,-9535065.61680894,4608027.9074505
PW-REP-26-02692,Louisville Gas & Electric Company,8/18/2026 4:00:00 AM,9/15/2026 4:00:00 AM,"LGE
WORK ON BOHNE AVE
BETWEEN S 35TH ST ADN DR WILLIAM G WEATHERS DR.
APPLICATION TO CLOSE EASTBOUND CURB LANE.
APPLICATION TO CLOSE SOUTHERNMOST SIDEWALK.
APPLICATION TO PERFORM (1) 3'X165' ASPHALT CUT, (1) 3'X30' ASPHALT CUT, (1) 3'X10' SIDEWALK CUT TO INSTALL GAS SERVICE.
CUTS TO BE RESTORED BY LMPW RESTORATION POLICY.
PROJ/TASK: 451GRFU22 / 7861371I01
PROJECT ENGINEER: BRADLEY ZEITZ: BRADLEY.ZEITZ@LGE-KU.COM: 502-364-8368
DEREK WILKINS: 502-364-8465
***CONTINUATION OF PERMIT #26-01917. WORK IS HALFWAY DONE***",Lane Closure,3401 BOHNE AVE,LOUISVILLE,KY,40211,-85.812961500002,38.228157000003,23,-9552655.17764301,4611707.07231467
PW-REP-26-02712,7NT Engineering,8/31/2026 4:00:00 AM,10/30/2026 4:00:00 AM,"A. 7NT ENGINEERING B. DUTCHMANS LN C. BETWEEN DUTCHMANS PKY AND DUTCHMANS PKY D. VERGE/GRASS E. SOIL BORING IN THE GRASS. THIS WORK CONSISTS OF GEOTECHNICAL INVESTIGATION ACTIVITIES WITHIN METRO-OWNED RIGHT-OF-WAY IN SUPPORT OF ENGINEERING DESIGN FOR THE OVERALL MSD PROJECT F. RESTORATION WILL BE PERFORMED CONSISTENTLY ACROSS ALL BORING LOCATIONS UPON COMPLETION OF EACH BORING. DISTURBED AREAS WILL BE PROPERLY BACKFILLED. GRADED TO MATCH EXISTING CONTOURS AND RESTORED IN KIND. SOIL AREAS WILL BE SEEDED AND STABILIZED AND PAVED SURFACES IMPACTED WILL BE RESTORED IN ACCORDANCE WITH METRO-OWNED STANDARDS. G. THE WORK WILL OCCUR WITHIN METRO-OWNED RIGHT-OF-WAY WITH THE INTENT OF AVOIDING IMPACTS TO VEHICULAR TRAFFIC, SIDEWALKS, AND PEDESTRIAN PATHS. STANDARD MUTCD-COMPLIANT MEASURES WILL BE UTILIZED. H. APPLICANT: SARAH SENNET, 937-684-0614; PROJECT MGR: CHARLE ANDERSON, 937-356-9799; CONTRACTOR NAME: 7NT ENGINEERING, 937-435-3200","Excavation ,Lane Closure",6026 DUTCHMANS LN,LOUISVILLE,KY,40205,-85.643755625352,38.229830688729,24,-9533819.26583774,4611944.25089572
PW-REP-26-02711,7NT Engineering,8/31/2026 4:00:00 AM,10/30/2026 4:00:00 AM,"A. 7NT ENGINEERING B. BOWLING BLVD C. BETWEEN CYPRESS STATION DR AND SHERBURN LN D. CENTER VERGE/GRASS E. SOIL BORING IN THE GRASS. THIS WORK CONSISTS OF GEOTECHNICAL INVESTIGATION ACTIVITIES WITHIN METRO-OWNED RIGHT-OF-WAY IN SUPPORT OF ENGINEERING DESIGN FOR THE OVERALL MSD PROJECT F. RESTORATION WILL BE PERFORMED CONSISTENTLY ACROSS ALL BORING LOCATIONS UPON COMPLETION OF EACH BORING. DISTURBED AREAS WILL BE PROPERLY BACKFILLED. GRADED TO MATCH EXISTING CONTOURS AND RESTORED IN KIND. SOIL AREAS WILL BE SEEDED AND STABILIZED AND PAVED SURFACES IMPACTED WILL BE RESTORED IN ACCORDANCE WITH METRO-OWNED STANDARDS. G. THE WORK WILL OCCUR WITHIN METRO-OWNED RIGHT-OF-WAY WITH THE INTENT OF AVOIDING IMPACTS TO VEHICULAR TRAFFIC, SIDEWALKS, AND PEDESTRIAN PATHS. STANDARD MUTCD-COMPLIANT MEASURES WILL BE UTILIZED. H. APPLICANT: SARAH SENNET, 937-684-0614; PROJECT MGR: CHARLE ANDERSON, 937-356-9799; CONTRACTOR NAME: 7NT ENGINEERING, 937-435-3200","Excavation ,Lane Closure",4700 BOWLING BLVD,ST MATTHEWS,KY,40207,-85.629244500002,38.242233000003,25,-9532203.89475294,4613701.95365236
PW-REP-26-02705,Louisville Gas & Electric Company,8/26/2026 4:00:00 AM,9/23/2026 4:00:00 AM,"LGE
WORK ON SUNNYS HALO CT
BETWEEN SMARTY JONES DR AND DEAD END.
APPLICATION TO CLOSE SOUTHBOUND CURB LANE.
APPLICATION TO PERFORM (1) 3'X5' DIRT CUT TO REPAIR GAS LEAK. 
CUTS TO BE RESTORED BY LMPW UTILITY RESTORATION POLICY. 
PROJ/TASK: 419RRCS22, IN
PROJECT ENGINEER: JAMES GEORGE:502.774.2869: JAMES.GEORGE@MILLERPIPELINE.COM  
DEREK WILKINS: 502-364-8465","Excavation ,Lane Closure",9806 SUNNYS HALO CT,LOUISVILLE,KY,40214,-85.83333851856,38.132731527841,26,-9554923.53697277,4598193.33198995
PW-REP-26-02710,Louisville Gas & Electric Company,8/26/2026 4:00:00 AM,9/23/2026 4:00:00 AM,"LGE
WORK ON OBANNON STATION WAY AND TRITON PARK BLVD.
APPLICATION TO CLOSE EASTBOUND AND WESTBOUND CURB LANES, NOT CONCURRENTLY.
APPLICATION TO PERFORM (1) 3'X35' ASPHALT CUT, (1) 3'X60' ASPHALT CUT, (2) 3'X5' DIRT CUTS, (1) 3'X5' SIDEWALK CUT TO INSTALL UG ELECTRICAL.
CUTS TO BE RESTORED BY LMPW RESTORATION POLICY.
PROJ/TASK: 171614LKS / 14970726I01
PROJECT ENGINEER: RYAN LIU: RYAN.LIU@LGE-KU.COM: 502-333-1714
DEREK WILKINS: 502-364-8465","Excavation ,Lane Closure",2701 EASTPOINT PKY,LOUISVILLE,KY,40223,-85.508337478192,38.283588000003,27,-9518744.58665172,4619565.10980927
PW-REP-26-02708,Louisville Gas & Electric Company,8/26/2026 4:00:00 AM,9/23/2026 4:00:00 AM,"LGE
WORK ON TERRA CROSSING BLVD
BETWEEN TERRA CROSSING CT AND BUSH FARM RD.
APPLICATION TO CLOSE NORTHBOUND AND SOUTHBOUND CURB LANE, NOT CURRENTLY.
APPLICATION TO PERFORM (2) 3'X5' ASPHALT CUTS TO INSTALL GAS SERVICE.
CUTS TO BE RESTORED BY LMPW RESTORATION POLICY.
PROJ/TASK: 
PROJECT ENGINEER: ALEXANDER WELLS: ALEXANDER.WELLS@LGE-KU.COM: 502-333-1910
DEREK WILKINS: 502-364-8465","Excavation ,Lane Closure",2517 TERRA CROSSING BLVD,LOUISVILLE,KY,40245,-85.49869912769,38.275876683571,28,-9517671.65038176,4618471.57519165
